Generation	Pmean	PmeanRes	PmeanUnres	MeanP0	StdevP0	MeanInfo	StdevInfo	Pmean	PmeanRes	PmeanUnres	MeanP0	StdevP0	MeanInfo	StdevInfo	Pmean	PmeanRes	PmeanUnres	MeanP0	StdevP0	MeanInfo	StdevInfo
338100	0.6411	0.362069	0.642728	0.646809	0.0261168	0.00522695	0.00736707	0.6159	0.349057	0.618759	0.625449	0.0337858	0.00934389	0.012825	0.6457	0.368932	0.651521	0.656474	0.0340526	0.0186698	0.0169226
338200	0.6428	0.355556	0.646731	0.644481	0.0238312	0.0111546	0.0086484	0.626	0.383929	0.628742	0.635052	0.0386504	0.00989723	0.0110105	0.6417	0.309179	0.648729	0.653247	0.0452898	0.020016	0.0173842
338300	0.6239	0.443182	0.625504	0.624056	0.0266886	0.00798933	0.00823067	0.6341	0.389831	0.637017	0.637291	0.0416435	0.0117586	0.0107847	0.6262	0.39011	0.630576	0.633275	0.0518029	0.0173085	0.0162824
338400	0.6314	0.353846	0.635056	0.633825	0.0241599	0.0114317	0.0101525	0.6593	0.328767	0.661731	0.666158	0.0465915	0.00623978	0.00912236	0.632	0.369478	0.638704	0.631994	0.0519081	0.0235301	0.0181641
338500	0.6388	0.307317	0.645738	0.642632	0.0218962	0.0192565	0.0119602	0.6671	0.373832	0.670272	0.6611	0.0530194	0.0106311	0.0100248	0.6095	0.392	0.615077	0.611996	0.0529613	0.0239512	0.0184408
338600	0.645	0.334821	0.652107	0.647307	0.0234914	0.0210391	0.0108171	0.6808	0.343284	0.685384	0.685146	0.0426666	0.0128102	0.00979631	0.5946	0.428571	0.597919	0.600636	0.0591646	0.0181099	0.0138675
338700	0.6361	0.367257	0.642316	0.645895	0.0207447	0.0208287	0.0153873	0.6819	0.339806	0.68546	0.682383	0.0393721	0.00952661	0.00850085	0.6248	0.38843	0.627695	0.629795	0.0559917	0.0125362	0.0126422
338800	0.6326	0.401961	0.637403	0.636579	0.0159924	0.0184408	0.012273	0.6865	0.27619	0.690854	0.693886	0.0378774	0.0101916	0.0105114	0.6529	0.376623	0.655044	0.652665	0.034356	0.00813883	0.00987633
338900	0.632	0.35	0.634274	0.640644	0.0148756	0.00936984	0.0109837	0.7054	0.33945	0.709433	0.70639	0.0200474	0.0104424	0.0118899	0.664	0.418605	0.66506	0.658897	0.0390385	0.00431536	0.00671962
339000	0.6394	0.366834	0.644934	0.636452	0.0162609	0.0170696	0.0116997	0.6971	0.317308	0.701091	0.700932	0.0253699	0.0104044	0.010988	0.6652	0.508197	0.666164	0.664117	0.0435621	0.00545191	0.00757401
339100	0.6285	0.357616	0.632653	0.639876	0.0188809	0.0155923	0.0128108	0.6897	0.367816	0.692525	0.691936	0.0283985	0.00913898	0.00819181	0.6683	0.136364	0.669473	0.671806	0.0395961	0.00255587	0.00393014
339200	0.6305	0.323944	0.634916	0.639042	0.0162154	0.013889	0.0139242	0.6829	0.258929	0.687702	0.684507	0.0199801	0.0112401	0.00967372	0.6711	0.448276	0.671748	0.676297	0.015687	0.00503931	0.00597789
339300	0.6375	0.388889	0.640214	0.63913	0.0199581	0.00976318	0.0123781	0.6779	0.344086	0.681034	0.681956	0.0163845	0.0113966	0.00994677	0.6769	0.373134	0.678949	0.68005	0.0170278	0.00697531	0.00611897
339400	0.6461	0.378788	0.647876	0.643357	0.017448	0.00729201	0.00785355	0.6774	0.370861	0.6821	0.680156	0.0130594	0.0150042	0.00959642	0.6806	0.361702	0.683626	0.680301	0.0188089	0.00961521	0.0105046
339500	0.6437	0.241935	0.646206	0.650448	0.0194119	0.00529977	0.00652733	0.675	0.338462	0.681693	0.678519	0.0166061	0.017725	0.0118286	0.6647	0.402778	0.6666	0.664853	0.0182993	0.00817688	0.0104336
339600	0.6427	0.461538	0.643885	0.644122	0.0184705	0.00518905	0.00734768	0.6711	0.333333	0.676557	0.680463	0.021043	0.0162874	0.0146383	0.6709	0.367089	0.673319	0.671874	0.0263902	0.00865061	0.00893678
339700	0.6417	0.350515	0.644552	0.643676	0.0269576	0.00930145	0.00963761	0.6607	0.386503	0.665243	0.67177	0.0250833	0.015467	0.0153065	0.6655	0.333333	0.667808	0.671321	0.0272442	0.00645522	0.0121202
339800	0.6525	0.383562	0.654478	0.652791	0.0335561	0.00729096	0.0101294	0.652	0.337209	0.654731	0.663844	0.0279012	0.00953507	0.0125773	0.6789	0.295455	0.680595	0.681063	0.0228611	0.00373476	0.0055307
339900	0.6534	0.271429	0.656093	0.656268	0.033421	0.00828215	0.0123749	0.6507	0.366337	0.653601	0.658144	0.0205463	0.00907164	0.0127952	0.6824	0.254098	0.68769	0.689121	0.0194155	0.0113394	0.0107751
340000	0.6626	0.32	0.664322	0.664053	0.0270874	0.00421664	0.00639141	0.6661	0.27451	0.668107	0.666904	0.0234422	0.00589119	0.0102481	0.6719	0.324841	0.677436	0.673404	0.0264567	0.0151109	0.0160013
340100	0.6674	0.220779	0.670866	0.666786	0.0272176	0.00761046	0.00799519	0.6588	0.329897	0.662022	0.662743	0.028621	0.0107096	0.0163899	0.6814	0.341772	0.684104	0.685892	0.0192339	0.00762294	0.0119675
340200	0.6641	0.375	0.665962	0.666493	0.0352805	0.00669892	0.00766602	0.659	0.25	0.660643	0.660788	0.0253313	0.00379016	0.00790368	0.681	0.372881	0.684679	0.675838	0.0305547	0.0125214	0.0161289
340300	0.6602	0.302326	0.661746	0.662785	0.0302652	0.00452317	0.00609947	0.6464	0.227273	0.649185	0.649868	0.0338684	0.00781395	0.0105037	0.69	0.280702	0.692346	0.689802	0.0163514	0.00495022	0.00962133
340400	0.6438	0.339286	0.645515	0.645819	0.0244067	0.00526858	0.00563695	0.6282	0.384106	0.631942	0.638421	0.0431128	0.0152716	0.0119995	0.6783	0.371429	0.680463	0.687239	0.0174044	0.00609306	0.00893971
340500	0.6685	0.303371	0.671779	0.658692	0.0304183	0.00970678	0.0117225	0.6416	0.344595	0.646062	0.637255	0.0242138	0.0158605	0.0122528	0.6678	0.277778	0.669918	0.672878	0.0189836	0.00622828	0.0103274
340600	0.6694	0.546875	0.670189	0.663674	0.0317443	0.0065491	0.0127739	0.6288	0.426087	0.631158	0.635786	0.0248822	0.0137573	0.0109933	0.6883	0.263158	0.690737	0.685411	0.0269606	0.00533658	0.00769246
340700	0.6627	0.311688	0.665424	0.659116	0.0308101	0.00774127	0.00974714	0.6344	0.383784	0.639124	0.63688	0.0261675	0.0157564	0.0124689	0.6894	0.327869	0.691619	0.691259	0.0232525	0.00630315	0.00874595
340800	0.6549	0.291045	0.659842	0.6614	0.0261482	0.0119313	0.0104177	0.6473	0.319444	0.65209	0.650744	0.0312627	0.0169138	0.0114403	0.6896	0.311828	0.693146	0.691315	0.0270981	0.00855884	0.0078426
340900	0.6522	0.273585	0.656256	0.656875	0.0229541	0.0114035	0.0107828	0.6535	0.350649	0.658237	0.654095	0.0294623	0.0163077	0.0113195	0.6778	0.319444	0.680399	0.681213	0.0283888	0.00525046	0.00635102
341000	0.6656	0.333333	0.670147	0.669219	0.0322394	0.0156356	0.01122	0.6485	0.338235	0.654961	0.655088	0.0332564	0.0165636	0.0125202	0.6898	0.366667	0.690772	0.688392	0.0316452	0.00381427	0.00527936
341100	0.6639	0.323887	0.672511	0.667349	0.036555	0.0240059	0.0124604	0.6565	0.315315	0.664246	0.659237	0.0244865	0.0212136	0.0200607	0.7026	0.258427	0.706589	0.704646	0.0374827	0.00967438	0.00821589
341200	0.6668	0.295699	0.673833	0.672495	0.0321669	0.0187246	0.0115093	0.6585	0.331606	0.664933	0.661853	0.0296359	0.0214387	0.017636	0.7042	0.26	0.706432	0.703847	0.0361148	0.0045085	0.00699119
341300	0.6537	0.350575	0.659068	0.653607	0.0190179	0.0218058	0.0153727	0.6642	0.310526	0.67105	0.668124	0.0252845	0.0200766	0.0188697	0.7065	0.280488	0.710022	0.714081	0.0333379	0.00781632	0.00976374
341400	0.6513	0.362573	0.656323	0.658272	0.0183863	0.0189121	0.0116394	0.6856	0.349515	0.689098	0.676519	0.0283006	0.010532	0.0144074	0.7086	0.266667	0.713968	0.710519	0.034758	0.0117862	0.0115532
341500	0.6514	0.336449	0.658287	0.656488	0.017375	0.021999	0.0162948	0.6552	0.317073	0.657996	0.661772	0.0360554	0.00724346	0.0133438	0.7071	0.266667	0.7111	0.704596	0.0382693	0.00843461	0.00992429
341600	0.6514	0.322917	0.65783	0.666397	0.0228862	0.0190654	0.0137641	0.6849	0.30137	0.68772	0.682862	0.0357051	0.00798548	0.0104148	0.6938	0.313869	0.699077	0.699235	0.0476307	0.0117216	0.0106715
341700	0.6702	0.309735	0.67432	0.678524	0.0261918	0.0107314	0.0130378	0.6767	0.238806	0.679654	0.686535	0.0418829	0.00736137	0.00841254	0.6883	0.329114	0.69116	0.692407	0.0426819	0.00764272	0.00828203
341800	0.6817	0.333333	0.684545	0.680571	0.0160238	0.00720795	0.012695	0.681	0.341463	0.685228	0.682898	0.0440451	0.0118102	0.0121839	0.7021	0.267442	0.70587	0.703057	0.0566149	0.00802002	0.00901767
341900	0.6691	0.325758	0.673693	0.679278	0.0147999	0.0119757	0.0125705	0.6846	0.375	0.686093	0.684984	0.0411456	0.00482083	0.00812486	0.6669	0.291262	0.670809	0.675154	0.0524961	0.0115525	0.0102859
342000	0.6745	0.346939	0.676113	0.670223	0.016022	0.00693489	0.0110235	0.6614	0.311111	0.662983	0.667684	0.0453313	0.00430745	0.00762725	0.6742	0.305556	0.676873	0.679331	0.0571656	0.0061097	0.00808757
342100	0.6646	0.263736	0.668281	0.668665	0.0158422	0.0102994	0.0134127	0.691	0.272727	0.692385	0.691892	0.0514941	0.00422194	0.00887953	0.6801	0.3125	0.683065	0.67893	0.052159	0.00767297	0.00742583
342200	0.648	0.395349	0.650192	0.659557	0.0198541	0.009101	0.015448	0.6709	0.333333	0.672222	0.675423	0.062594	0.0040997	0.00667968	0.6811	0.272727	0.683358	0.679017	0.0573523	0.00612796	0.0075328
342300	0.6716	0.357143	0.672483	0.670605	0.0169772	0.00306486	0.00496725	0.6627	0.25	0.663527	0.657102	0.0636192	0.0027731	0.00500185	0.6902	0.382022	0.692967	0.690651	0.0499879	0.0106279	0.0088478
342400	0.6588	0.366197	0.660892	0.66619	0.020933	0.00801445	0.00794518	0.647	0.394737	0.647962	0.6495	0.0625009	0.00379059	0.00640693	0.6899	0.276596	0.693822	0.689744	0.0456203	0.0102713	0.0104491
342500	0.6619	0.222222	0.66549	0.666674	0.0199748	0.00807497	0.00942482	0.6706	0.4	0.672508	0.671817	0.0480777	0.00641577	0.00830549	0.6808	0.306452	0.683135	0.683626	0.0400054	0.00718579	0.00833592
342600	0.6591	0.26087	0.661867	0.66376	0.022293	0.00834108	0.00760049	0.6734	0.345794	0.676943	0.668098	0.0617278	0.00951912	0.0100048	0.6771	0.333333	0.678966	0.681292	0.0304206	0.00668878	0.00774626
342700	0.6605	0.247423	0.664546	0.667432	0.0244116	0.0099509	0.0112912	0.6864	0.313725	0.69024	0.691836	0.0570749	0.0117126	0.0118886	0.6764	0.305882	0.679576	0.674096	0.031577	0.0081585	0.00743791
342800	0.6683	0.4	0.670191	0.667706	0.0165437	0.00767368	0.00913402	0.6905	0.344	0.694886	0.692602	0.0614277	0.013197	0.0137296	0.6559	0.405063	0.657897	0.664765	0.0277535	0.0087966	0.00929427
342900	0.6571	0.34375	0.661163	0.661452	0.0226981	0.0115831	0.0108404	0.6449	0.353982	0.648225	0.648755	0.0554867	0.0102589	0.0142385	0.6458	0.324324	0.648197	0.652416	0.0123362	0.00687451	0.00760607
343000	0.6425	0.339623	0.647394	0.657299	0.02257	0.0139818	0.0119119	0.6526	0.28169	0.655252	0.655383	0.0564985	0.00665289	0.0104338	0.6498	0.299065	0.653593	0.656143	0.0181811	0.00987559	0.0109368
343100	0.6647	0.320513	0.667406	0.659382	0.0176124	0.0110231	0.0127139	0.6593	0.355932	0.662922	0.660844	0.0594521	0.0125473	0.0127959	0.6594	0.271186	0.661704	0.66404	0.018892	0.00627705	0.00820231
343200	0.6518	0.375	0.654935	0.662649	0.0174762	0.00998087	0.0144889	0.6482	0.386364	0.651702	0.648957	0.0543856	0.0129779	0.0129094	0.6709	0.388889	0.672431	0.669873	0.0165688	0.00608323	0.00862666
343300	0.6624	0.413333	0.664282	0.665703	0.0142894	0.00771232	0.00881735	0.6523	0.375	0.656809	0.65442	0.0515998	0.0144188	0.0165691	0.6583	0.279412	0.663524	0.674145	0.0198761	0.0119344	0.00906179
343400	0.663	0.319588	0.666364	0.665632	0.0148971	0.00895778	0.0108811	0.6582	0.364078	0.664386	0.658993	0.0535567	0.0192887	0.0134313	0.6702	0.260417	0.674172	0.66863	0.0140465	0.0100714	0.00892891
343500	0.6611	0.480769	0.662043	0.667732	0.0102303	0.0055091	0.00926449	0.647	0.339367	0.653952	0.655515	0.0561529	0.0212588	0.0144267	0.6664	0.325203	0.670649	0.666575	0.0144213	0.0121684	0.0104826
343600	0.6659	0.25	0.667068	0.670149	0.0159234	0.00289466	0.00605494	0.641	0.347826	0.647197	0.647469	0.0558959	0.0207639	0.0169433	0.6687	0.286822	0.673691	0.671798	0.0211876	0.0133013	0.0100481
343700	0.6575	0.394737	0.659512	0.663976	0.0141022	0.00634562	0.0100276	0.6305	0.411111	0.636588	0.648297	0.0589447	0.0236245	0.019784	0.6706	0.264706	0.67762	0.681794	0.0194227	0.0172253	0.0153603
343800	0.6586	0.304348	0.661889	0.663642	0.0180294	0.00749413	0.00806448	0.6779	0.313043	0.682145	0.684996	0.0671659	0.0127811	0.0204469	0.6775	0.310127	0.683398	0.679245	0.0198832	0.0159954	0.0178807
343900	0.6588	0.35	0.660664	0.660614	0.0198512	0.00675774	0.00724079	0.6723	0.333333	0.679359	0.681817	0.0734665	0.0229053	0.0296287	0.6714	0.318966	0.675536	0.675881	0.0171831	0.0120551	0.0154569
344000	0.6591	0.316327	0.662492	0.661779	0.0210446	0.00925721	0.0091842	0.6916	0.336957	0.694893	0.697954	0.0668867	0.0103069	0.0203626	0.6745	0.288288	0.678835	0.672308	0.0207649	0.0108783	0.0136614
344100	0.6416	0.304054	0.646671	0.659548	0.0217678	0.0135804	0.0119645	0.711	0.259259	0.713453	0.710464	0.0591432	0.00689489	0.0154061	0.6691	0.329545	0.672115	0.667564	0.0226635	0.00810504	0.00856386
344200	0.6484	0.461538	0.649377	0.650642	0.0207446	0.00549348	0.00655089	0.7084	0.3	0.711279	0.714613	0.0501626	0.00686234	0.00601486	0.6653	0.391892	0.667338	0.667781	0.0240274	0.00853329	0.00894812
344300	0.6517	0.439394	0.653111	0.643712	0.0246123	0.00721455	0.00861396	0.6987	0.455696	0.700635	0.696765	0.0649132	0.00838245	0.00793305	0.6553	0.322034	0.657278	0.657086	0.0208651	0.00654843	0.00929686
344400	0.6527	0.285714	0.657383	0.660328	0.0232587	0.0131344	0.0124124	0.6808	0.407407	0.68154	0.68266	0.0664441	0.00325356	0.00508425	0.6525	0.313253	0.655339	0.659528	0.0235941	0.00906028	0.0100264
344500	0.661	0.442857	0.662538	0.662326	0.0203153	0.00750859	0.0100223	0.664	0.333333	0.666801	0.671818	0.0699384	0.00844767	0.00861496	0.6698	0.388889	0.671837	0.670336	0.0243188	0.00716082	0.00772127
344600	0.6683	0.425926	0.669616	0.66668	0.0197657	0.00555179	0.00741864	0.661	0.333333	0.663476	0.666832	0.0692627	0.00793542	0.00927674	0.6624	0.303371	0.665624	0.667361	0.0195264	0.00859327	0.00873073
344700	0.6653	0.196078	0.667705	0.670579	0.0213746	0.00555572	0.00804482	0.6474	0.375	0.650263	0.653515	0.0705232	0.0100788	0.010985	0.6701	0.303279	0.67463	0.673376	0.0162175	0.012777	0.0110958
344800	0.6707	0.307692	0.672598	0.672589	0.0171299	0.00588051	0.00827392	0.6617	0.336066	0.665722	0.667315	0.064512	0.0140312	0.0120131	0.6738	0.362963	0.678054	0.676088	0.0181389	0.0125839	0.0112833
344900	0.68	0.301887	0.682015	0.679812	0.0179858	0.00469491	0.00779247	0.6679	0.369427	0.672661	0.67243	0.0662627	0.0163799	0.0137289	0.6725	0.24	0.676869	0.667475	0.0230855	0.0106548	0.0120193
345000	0.6738	0.325	0.675201	0.677894	0.0217741	0.00321363	0.00607697	0.6604	0.318519	0.665079	0.661034	0.0719501	0.0132711	0.0106975	0.6706	0.208333	0.675081	0.675215	0.0235318	0.00948399	0.0109275
345100	0.684	0.441176	0.684828	0.67534	0.020759	0.00386281	0.00625154	0.6756	0.293651	0.680474	0.678409	0.0734021	0.0122851	0.01228	0.6736	0.246575	0.67674	0.672689	0.0210445	0.00759906	0.0104072
345200	0.6632	0.28	0.665126	0.671994	0.0295161	0.00506095	0.00813021	0.6486	0.306931	0.652086	0.654351	0.0716083	0.0120322	0.012843	0.6619	0.305556	0.663187	0.660488	0.0230145	0.00355487	0.00508949
345300	0.6849	0.36	0.686533	0.68699	0.0299626	0.00597794	0.00899247	0.6371	0.352113	0.639138	0.637074	0.0663711	0.00835124	0.0101974	0.6549	0.372881	0.656574	0.659604	0.0293527	0.00556498	0.00673465
345400	0.6715	0.419355	0.673073	0.681776	0.03136	0.00600507	0.0110484	0.6353	0.392857	0.637354	0.632888	0.0663292	0.00729611	0.00730157	0.6697	0.373494	0.672179	0.673695	0.0272577	0.00938028	0.00850902
345500	0.6821	0.258065	0.684745	0.684051	0.0312019	0.00497111	0.0065523	0.6536	0.36	0.655819	0.649787	0.0641478	0.00819833	0.0090388	0.655	0.414634	0.656987	0.649936	0.030688	0.008292	0.0111914
345600	0.6888	0.267606	0.691812	0.696006	0.0258979	0.00598176	0.00713414	0.7011	0.466667	0.701805	0.698462	0.0548072	0.00378798	0.00565816	0.6541	0.378049	0.656382	0.659737	0.0333879	0.00793369	0.00883567
345700	0.6715	0.273684	0.675315	0.68349	0.0280045	0.00958836	0.00941409	0.6786	0.351852	0.680374	0.681424	0.0586646	0.00519739	0.00522967	0.6538	0.357143	0.655891	0.6459	0.0288001	0.00645675	0.00809066
345800	0.6796	0.246154	0.685309	0.681232	0.021582	0.0109149	0.0117876	0.6664	0.333333	0.668714	0.66583	0.0599041	0.00716805	0.00810864	0.641	0.29927	0.645747	0.643687	0.0294349	0.0122924	0.0110771
345900	0.6753	0.325203	0.67966	0.681154	0.0181623	0.0119243	0.0155791	0.6478	0.260504	0.652464	0.652139	0.0499392	0.0112715	0.00948056	0.6484	0.381503	0.653099	0.647674	0.0386179	0.0174034	0.0150913
346000	0.6681	0.324675	0.670765	0.673567	0.0244789	0.00695058	0.010167	0.6403	0.384146	0.644571	0.64642	0.0574609	0.0153016	0.0135319	0.6588	0.417476	0.661312	0.659241	0.0457515	0.0115071	0.0139722
346100	0.6741	0.304348	0.676669	0.676008	0.0228875	0.00653343	0.00915172	0.6197	0.425	0.622065	0.627304	0.0511462	0.0128431	0.0161913	0.6417	0.421875	0.64455	0.643888	0.050551	0.0123794	0.0130265
346200	0.6668	0.31746	0.669015	0.665447	0.0251937	0.00716961	0.00729755	0.6278	0.417143	0.631552	0.6309	0.0495918	0.0181297	0.0177777	0.6689	0.379032	0.672539	0.665999	0.0400123	0.0141491	0.0116547
346300	0.665	0.411765	0.667171	0.66421	0.0222549	0.0081659	0.00974944	0.6735	0.286885	0.678275	0.681933	0.0631349	0.0105571	0.0130317	0.6523	0.295597	0.658063	0.659009	0.0577157	0.0160452	0.0131976
346400	0.6594	0.383721	0.661791	0.663411	0.0292253	0.0103093	0.0110757	0.6864	0.294444	0.693585	0.689267	0.0668672	0.0162106	0.0145987	0.6718	0.378698	0.676839	0.675362	0.0428218	0.0159319	0.0122359
346500	0.6673	0.339286	0.672905	0.676084	0.0258763	0.0162296	0.0140223	0.6579	0.305389	0.663887	0.674769	0.0713289	0.0144319	0.0133924	0.6704	0.359155	0.674883	0.67849	0.0282938	0.0140608	0.0114889
346600	0.6574	0.327801	0.66554	0.665067	0.0335585	0.0254829	0.0195165	0.6788	0.275862	0.681151	0.679992	0.0717399	0.00786437	0.0105451	0.669	0.363636	0.676221	0.679467	0.025311	0.0206181	0.014778
346700	0.634	0.36036	0.640213	0.644069	0.038524	0.0229206	0.0237062	0.6904	0.291667	0.693292	0.690533	0.0718601	0.00653193	0.0085788	0.6604	0.361789	0.667931	0.663097	0.0222249	0.0234806	0.0165044
346800	0.6332	0.373134	0.636732	0.631789	0.0388159	0.0113409	0.0164108	0.6729	0.365385	0.676132	0.677408	0.0799074	0.00993313	0.00997741	0.6671	0.363128	0.67264	0.668627	0.0198945	0.01832	0.0183302
346900	0.6166	0.285714	0.620348	0.619799	0.0295585	0.0107395	0.0119118	0.6366	0.355769	0.639551	0.641072	0.0860489	0.0111795	0.00803051	0.674	0.294118	0.678575	0.678616	0.0200669	0.0117296	0.0134388
347000	0.6098	0.333333	0.612226	0.611492	0.0201239	0.00820586	0.0107803	0.6378	0.27381	0.640883	0.638355	0.0936791	0.00775323	0.00801619	0.6739	0.375	0.67631	0.679098	0.0188543	0.00817211	0.0117316
347100	0.6203	0.287671	0.622746	0.618889	0.0222509	0.00741409	0.00898173	0.6696	0.343284	0.674032	0.680932	0.0826415	0.0116188	0.00983742	0.674	0.286765	0.679339	0.680022	0.015851	0.0133085	0.0179207
347200	0.6256	0.338028	0.627656	0.629623	0.0316482	0.00839118	0.0123274	0.6923	0.309353	0.697698	0.703188	0.0667743	0.0133888	0.0102867	0.6743	0.264	0.679494	0.680331	0.018116	0.0111384	0.0143005
347300	0.6405	0.367647	0.642368	0.646132	0.0384599	0.00692457	0.00758746	0.6808	0.380952	0.683982	0.67685	0.0781592	0.0105942	0.0106105	0.6712	0.26	0.673266	0.681465	0.0153129	0.00403219	0.00602829
347400	0.6388	0.368421	0.640871	0.641388	0.0336205	0.00746225	0.00960177	0.6756	0.43299	0.677976	0.67396	0.0815151	0.00990225	0.010819	0.6751	0.288732	0.680665	0.672278	0.0197237	0.0136054	0.013303
347500	0.6517	0.435897	0.653396	0.656317	0.0245605	0.00633332	0.00945413	0.6811	0.268908	0.686064	0.683177	0.0709135	0.0131315	0.0102048	0.6781	0.283465	0.683176	0.681602	0.0222815	0.0125064	0.0124695
347600	0.662	0.321101	0.665757	0.669163	0.0162301	0.0106117	0.00988236	0.6414	0.300654	0.646694	0.650551	0.093932	0.0135893	0.0121045	0.6707	0.30719	0.676348	0.678751	0.0167613	0.0144252	0.0115199
347700	0.6564	0.296296	0.660332	0.664118	0.0164576	0.0102917	0.0105402	0.6657	0.331081	0.670727	0.670054	0.0882152	0.0152409	0.0148654	0.6728	0.314607	0.676017	0.673083	0.0132587	0.00951776	0.00725633
347800	0.6781	0.24	0.682525	0.6784	0.018577	0.0105618	0.00992257	0.6451	0.302158	0.649934	0.662174	0.0790983	0.0125887	0.0155083	0.6707	0.311111	0.672325	0.672168	0.0110678	0.00514005	0.00629759
347900	0.6829	0.304878	0.686025	0.683455	0.0193432	0.00835772	0.0102477	0.6529	0.348624	0.656253	0.65126	0.0733812	0.0104889	0.0128665	0.6745	0.297297	0.677312	0.671603	0.0115218	0.00898043	0.0102307
348000	0.6653	0.322581	0.670696	0.669873	0.0168776	0.0126326	0.0145154	0.6555	0.346154	0.658751	0.656748	0.0679966	0.00952723	0.0104487	0.6666	0.254545	0.671183	0.667431	0.0137961	0.010066	0.0106624
348100	0.6661	0.314286	0.672366	0.671854	0.018137	0.0184144	0.0137995	0.6306	0.432432	0.632077	0.63269	0.0582062	0.00781543	0.00987988	0.6625	0.364286	0.666734	0.663526	0.0144469	0.0132274	0.0121719
348200	0.6813	0.395522	0.685181	0.673558	0.0176084	0.0151232	0.0160661	0.619	0.378788	0.620596	0.625016	0.0536345	0.006187	0.00724122	0.6642	0.302158	0.669303	0.665277	0.0197802	0.0138239	0.0117921
348300	0.6761	0.363636	0.678176	0.678597	0.0148334	0.00837686	0.0147782	0.6383	0.35514	0.641363	0.645233	0.042181	0.0121012	0.013007	0.6591	0.289655	0.664536	0.666692	0.0198136	0.0160385	0.0119602
348400	0.6797	0.381818	0.681347	0.683644	0.0136145	0.00690181	0.00844098	0.6409	0.342105	0.644346	0.641372	0.0347228	0.0124645	0.0149406	0.65	0.333333	0.656991	0.661511	0.0206445	0.0204848	0.0120846
348500	0.6828	0.304348	0.686314	0.685508	0.0149641	0.00879532	0.00978973	0.6392	0.33557	0.643793	0.653415	0.0277384	0.0142009	0.0134416	0.6699	0.336735	0.676561	0.666226	0.0232228	0.0200237	0.0161727
348600	0.6808	0.326316	0.6842	0.686451	0.0132894	0.00903215	0.0109299	0.6636	0.330508	0.667577	0.668368	0.0221344	0.0130827	0.0113869	0.6586	0.353791	0.667284	0.668605	0.0225587	0.0277347	0.0149896
348700	0.6787	0.327434	0.682715	0.689624	0.0164903	0.0115692	0.0132678	0.6505	0.367647	0.6544	0.656265	0.0152007	0.0130307	0.0129964	0.6481	0.323651	0.656112	0.659708	0.0225789	0.0248568	0.0150645
348800	0.6906	0.269504	0.696622	0.692205	0.0142565	0.0124586	0.0123722	0.6526	0.410959	0.654377	0.653949	0.0141323	0.00856168	0.00976262	0.6364	0.335294	0.641607	0.646663	0.016812	0.0160401	0.0128168
