Generation	Pmean	PmeanRes	PmeanUnres	MeanP0	StdevP0	MeanInfo	StdevInfo	Pmean	PmeanRes	PmeanUnres	MeanP0	StdevP0	MeanInfo	StdevInfo	Pmean	PmeanRes	PmeanUnres	MeanP0	StdevP0	MeanInfo	StdevInfo
317900	0.3949	0.803306	0.0118217	0.0131164	0.0111257	0.481307	0.204379	0.6557	0.315152	0.661413	0.663514	0.0154336	0.015096	0.0117172	0.4303	0.664552	0.267582	0.48409	0.496467	0.404223	0.265714
318000	0.3917	0.799087	0.0129294	0.0146887	0.0134203	0.483524	0.21309	0.6604	0.302083	0.667414	0.667408	0.0119053	0.0192119	0.01128	0.4311	0.671169	0.266194	0.476517	0.495508	0.401121	0.267518
318100	0.3986	0.796558	0.0191444	0.0192123	0.0156224	0.501784	0.193507	0.6546	0.29697	0.6606	0.669158	0.0167181	0.0166302	0.0137192	0.409	0.706751	0.227126	0.446231	0.491813	0.389582	0.26384
318200	0.4039	0.810822	0.0162078	0.0146988	0.0120569	0.490819	0.187075	0.6574	0.309278	0.664287	0.662946	0.0156118	0.0206241	0.0188712	0.4417	0.653374	0.281168	0.510216	0.494519	0.431271	0.263276
318300	0.398	0.82913	0.00667684	0.00459328	0.00571105	0.47686	0.212435	0.6623	0.351351	0.668161	0.675399	0.0174752	0.0198952	0.0173804	0.4048	0.704087	0.20825	0.426849	0.487509	0.385589	0.26691
318400	0.4058	0.787288	0.00410593	0.00463058	0.00636972	0.510918	0.185524	0.6658	0.266667	0.670035	0.672512	0.0164983	0.0106191	0.0117601	0.4303	0.694161	0.24618	0.445692	0.48847	0.398294	0.261216
318500	0.3895	0.809085	0.00574383	0.00579301	0.0078266	0.492042	0.195434	0.6648	0.341463	0.667473	0.672509	0.0181705	0.00969052	0.0149903	0.4063	0.681386	0.238984	0.413141	0.483095	0.374763	0.251654
318600	0.3953	0.815455	0.0073091	0.00950369	0.00906948	0.483716	0.187522	0.6838	0.423077	0.68448	0.679618	0.0206262	0.00292367	0.0077713	0.4156	0.692188	0.242232	0.448022	0.487775	0.386257	0.25011
318700	0.3722	0.816258	0.0103448	0.0084552	0.0110785	0.456021	0.171858	0.6829	0.304348	0.68553	0.680377	0.017369	0.00702638	0.00855913	0.4137	0.684771	0.244148	0.476004	0.491545	0.406273	0.249033
318800	0.3868	0.818337	0.00732945	0.00906915	0.00785758	0.460046	0.166301	0.6763	0.34188	0.680259	0.684145	0.0137238	0.0116954	0.0102936	0.4225	0.696296	0.236134	0.469855	0.486464	0.407375	0.252659
318900	0.4018	0.802987	0.00792707	0.0086393	0.00735283	0.498449	0.151507	0.6752	0.266055	0.679709	0.685685	0.0147957	0.0123212	0.0119807	0.4021	0.689235	0.221969	0.408599	0.477456	0.383798	0.252273
319000	0.3972	0.794565	0.010653	0.0107257	0.00785556	0.505963	0.140449	0.6933	0.333333	0.696569	0.690301	0.013597	0.00965365	0.0112414	0.4153	0.690909	0.226138	0.413615	0.479635	0.391538	0.250231
319100	0.379	0.808222	0.00653717	0.00934279	0.00858878	0.469376	0.13818	0.6847	0.33871	0.686859	0.67886	0.015455	0.00586207	0.00785579	0.4132	0.694642	0.218671	0.394896	0.476366	0.382471	0.245521
319200	0.3873	0.797505	0.00712909	0.00950663	0.00949271	0.484994	0.132536	0.6927	0.276316	0.695889	0.687742	0.0258575	0.00865211	0.0112632	0.4108	0.667078	0.236214	0.407499	0.480284	0.39245	0.232522
319300	0.3883	0.805321	0.0131079	0.0150855	0.0117776	0.469532	0.140419	0.6862	0.242424	0.687669	0.687497	0.0217517	0.00413786	0.00739126	0.434	0.661346	0.277834	0.467868	0.490946	0.403235	0.237702
319400	0.4192	0.78461	0.017426	0.0157237	0.0112797	0.518584	0.103161	0.6829	0.33945	0.686685	0.685168	0.0250686	0.0116786	0.0143023	0.4052	0.708409	0.216107	0.394443	0.482813	0.379891	0.242257
319500	0.39	0.816253	0.0100246	0.0117517	0.0116907	0.474608	0.138035	0.6769	0.293333	0.679798	0.675722	0.0305024	0.00790673	0.0113243	0.4258	0.683406	0.245151	0.451618	0.493246	0.407169	0.249112
319600	0.3772	0.811591	0.00611904	0.00787164	0.0102314	0.469976	0.152444	0.6697	0.273885	0.676013	0.67628	0.0374264	0.0162777	0.0222166	0.4014	0.714058	0.212199	0.372444	0.477168	0.37199	0.233579
319700	0.4037	0.795824	0.0145447	0.0135875	0.0134471	0.499878	0.146944	0.681	0.28629	0.691038	0.686406	0.0329845	0.0235842	0.0256235	0.4115	0.718454	0.214673	0.394144	0.483928	0.387548	0.234986
319800	0.383	0.799451	0.00817025	0.00979945	0.0110045	0.473259	0.153601	0.6587	0.336735	0.661886	0.661379	0.0362465	0.00931973	0.0099453	0.4287	0.692818	0.247725	0.440024	0.491619	0.403208	0.249062
319900	0.397	0.793879	0.0104619	0.00883444	0.00951892	0.489933	0.162128	0.6436	0.371795	0.645737	0.642874	0.0438588	0.00683224	0.0110281	0.398	0.706353	0.203166	0.391816	0.484908	0.387366	0.240348
320000	0.4045	0.788039	0.00530612	0.00639115	0.00967402	0.507303	0.163135	0.6292	0.478261	0.629898	0.621779	0.0245441	0.00499284	0.00676409	0.4107	0.709677	0.208878	0.439555	0.493615	0.417241	0.247723
320100	0.3935	0.8142	0.0025082	0.00294514	0.00439411	0.479821	0.174082	0.6172	0.413043	0.618143	0.619138	0.0315567	0.00467267	0.00473135	0.4325	0.675971	0.248904	0.443567	0.490119	0.424354	0.240952
320200	0.398	0.806989	0.0105161	0.00669981	0.00742911	0.492945	0.17352	0.6096	0.38	0.610754	0.608086	0.0299789	0.00541987	0.00733615	0.4052	0.690447	0.20755	0.395418	0.482343	0.403975	0.237969
320300	0.4092	0.785991	0.00846059	0.00707953	0.00889508	0.513227	0.174485	0.6102	0.35443	0.612237	0.616813	0.0326432	0.00713781	0.0102522	0.4148	0.703936	0.210445	0.389901	0.480653	0.402034	0.229009
320400	0.3872	0.813628	0.00737379	0.00564406	0.0072593	0.470129	0.180404	0.6229	0.415094	0.624007	0.629061	0.0412702	0.00529037	0.00743184	0.4021	0.708735	0.19416	0.382162	0.476132	0.403829	0.228739
320500	0.397	0.799061	0.0111699	0.00950102	0.0103795	0.487635	0.184138	0.6364	0.41791	0.637874	0.638241	0.045652	0.00609764	0.00839571	0.4034	0.714026	0.208367	0.395894	0.475401	0.398838	0.219974
320600	0.3937	0.807932	0.00887346	0.0106363	0.0112271	0.48635	0.176976	0.6369	0.441176	0.63824	0.637163	0.0341105	0.00835242	0.00989006	0.4141	0.717104	0.211676	0.416649	0.475846	0.411831	0.234302
320700	0.3886	0.818278	0.00510977	0.0078708	0.00799055	0.46914	0.177422	0.6315	0.336957	0.634235	0.635322	0.0332405	0.00919528	0.011822	0.3993	0.723792	0.201513	0.348288	0.462825	0.371493	0.210613
320800	0.3985	0.816453	0.00678032	0.00537447	0.00818003	0.493025	0.171586	0.6336	0.355372	0.637008	0.632613	0.0317577	0.0114735	0.0137536	0.4046	0.733097	0.190216	0.357545	0.462055	0.393923	0.223484
320900	0.4041	0.79045	0.00709651	0.00622368	0.00718876	0.514261	0.160935	0.6355	0.359375	0.63908	0.634226	0.0286176	0.0119438	0.012742	0.4036	0.735354	0.186093	0.35162	0.461808	0.39237	0.222722
321000	0.4037	0.80962	0.00613618	0.00715616	0.00921441	0.497489	0.158363	0.6514	0.412429	0.655706	0.642496	0.0376278	0.017902	0.0168556	0.4025	0.707636	0.213569	0.359378	0.466757	0.381046	0.208667
321100	0.3764	0.812174	0.00518519	0.00588007	0.00924844	0.464951	0.158515	0.6385	0.348571	0.643664	0.642762	0.0418777	0.0159122	0.0183092	0.407	0.674658	0.24323	0.396805	0.479793	0.396951	0.194526
321200	0.3941	0.821895	0.00704762	0.00802205	0.00976731	0.469303	0.151716	0.6455	0.364865	0.647592	0.648274	0.0458507	0.00740919	0.0137315	0.4206	0.687659	0.247113	0.358803	0.469388	0.386987	0.189426
321300	0.3978	0.8013	0.00669555	0.00862326	0.0101462	0.498657	0.154507	0.6464	0.339286	0.649879	0.649789	0.040136	0.00981415	0.0105066	0.4145	0.689112	0.240692	0.390817	0.475862	0.394535	0.182518
321400	0.4021	0.808124	0.0121545	0.0117953	0.0107061	0.481877	0.153432	0.6573	0.326087	0.660375	0.657836	0.0333109	0.00890919	0.0116246	0.4266	0.68541	0.251384	0.382497	0.473378	0.400583	0.178745
321500	0.4075	0.782946	0.0072314	0.009952	0.0116975	0.509591	0.149791	0.6683	0.339286	0.670153	0.670826	0.0258626	0.00555635	0.00925301	0.4244	0.690057	0.244847	0.411095	0.480709	0.408702	0.18574
321600	0.3789	0.809534	0.00355605	0.00438129	0.00823387	0.467207	0.151765	0.6484	0.32	0.65005	0.651308	0.0398581	0.00399192	0.00501809	0.4202	0.678929	0.248001	0.354418	0.464821	0.389641	0.173629
321700	0.3897	0.802159	0.00636697	0.00742075	0.0107547	0.475653	0.153733	0.6252	0.410959	0.626775	0.62982	0.0447747	0.00594533	0.00684291	0.4317	0.683446	0.264358	0.387164	0.47337	0.397317	0.177947
321800	0.4048	0.802991	0.00421264	0.00404187	0.00516612	0.497422	0.153976	0.6292	0.428571	0.631329	0.631267	0.0419557	0.0101056	0.0137714	0.414	0.714211	0.226142	0.344902	0.469359	0.381989	0.176277
321900	0.4187	0.786474	0.00992399	0.0089111	0.00610419	0.519566	0.144131	0.6402	0.358025	0.642504	0.643829	0.0416957	0.00980014	0.0153352	0.4114	0.707079	0.223549	0.361912	0.472635	0.385945	0.183955
322000	0.4003	0.800202	0.00674603	0.00836048	0.00793621	0.494765	0.146705	0.6761	0.277311	0.680903	0.681809	0.0258256	0.0116021	0.0104758	0.4372	0.651869	0.276573	0.433179	0.49002	0.419506	0.194732
322100	0.3805	0.824133	0.00516891	0.0072355	0.00898944	0.457629	0.14767	0.675	0.305085	0.677195	0.671841	0.0232101	0.00754402	0.00857624	0.4306	0.677106	0.257949	0.377783	0.477879	0.400329	0.182005
322200	0.3966	0.793069	0.00595593	0.00799995	0.0111122	0.498721	0.137873	0.6741	0.190476	0.677166	0.680369	0.0227959	0.00695484	0.00840277	0.4007	0.723745	0.197098	0.332937	0.463818	0.377757	0.175866
322300	0.4033	0.797451	0.00582446	0.0059176	0.00829818	0.499192	0.1415	0.6668	0.297619	0.669927	0.674796	0.0233769	0.00861854	0.010608	0.4247	0.70179	0.2425	0.376833	0.474709	0.394178	0.173902
322400	0.3979	0.797896	0.0069211	0.00675325	0.0106099	0.491157	0.153177	0.6741	0.37	0.677172	0.67017	0.0213922	0.0107203	0.0112359	0.4168	0.689379	0.235686	0.370144	0.47176	0.398404	0.170732
322500	0.3727	0.823859	0.00831526	0.00790479	0.00981045	0.442732	0.162943	0.6606	0.364407	0.664137	0.672888	0.0166705	0.010101	0.011207	0.4178	0.687886	0.233731	0.372	0.473663	0.407328	0.171799
322600	0.416	0.800892	0.00598926	0.00486831	0.00666152	0.506022	0.153968	0.6757	0.35443	0.678258	0.678539	0.0221392	0.00969106	0.0113665	0.3995	0.717523	0.204996	0.386318	0.480456	0.39273	0.190752
322700	0.3892	0.800206	0.0029098	0.00494458	0.00600909	0.485177	0.152579	0.6742	0.306931	0.677947	0.676972	0.0233437	0.00967978	0.00987027	0.4216	0.687137	0.247725	0.373162	0.476902	0.385081	0.193514
322800	0.3866	0.806588	0.0087386	0.00868957	0.00887065	0.486023	0.156794	0.6656	0.333333	0.668212	0.675174	0.0241058	0.00815228	0.00989092	0.4231	0.707197	0.245326	0.41268	0.487349	0.391264	0.20164
322900	0.3896	0.818162	0.0109248	0.0108858	0.0115624	0.467164	0.146848	0.6624	0.289474	0.665256	0.670713	0.0177228	0.00789867	0.0100525	0.4229	0.678376	0.251587	0.385892	0.481608	0.386399	0.200457
323000	0.4173	0.791354	0.0112617	0.01067	0.00904392	0.516669	0.155791	0.6595	0.275862	0.664002	0.667641	0.0113642	0.011973	0.0114276	0.4328	0.679227	0.266175	0.427064	0.489241	0.401113	0.204319
323100	0.3977	0.807946	0.0101128	0.00991342	0.012737	0.473884	0.14909	0.6658	0.292453	0.6698	0.665423	0.0173535	0.0106787	0.0141547	0.4375	0.646846	0.289783	0.472431	0.493196	0.416471	0.225197
323200	0.3994	0.797653	0.0102807	0.00866699	0.00749122	0.499304	0.142725	0.655	0.327586	0.660798	0.664403	0.0185519	0.0177378	0.0191651	0.4163	0.683045	0.243742	0.454622	0.492161	0.408681	0.23192
323300	0.4038	0.790217	0.0128747	0.0158036	0.0132521	0.503724	0.138726	0.6698	0.322148	0.675058	0.667566	0.0296829	0.0145445	0.0108025	0.428	0.670692	0.267884	0.456724	0.493789	0.401439	0.234102
323400	0.3919	0.811844	0.0101184	0.00984181	0.0114469	0.483181	0.139658	0.6555	0.317073	0.662583	0.663964	0.0147906	0.0188581	0.00820822	0.4245	0.676448	0.259798	0.447989	0.493386	0.390392	0.244996
323500	0.4155	0.797698	0.0135412	0.0138502	0.0133005	0.498654	0.128001	0.6529	0.335106	0.658989	0.665104	0.0164808	0.0188603	0.0102681	0.4123	0.682422	0.23858	0.445844	0.493129	0.392859	0.255376
323600	0.3905	0.783252	0.00828729	0.00888637	0.00792454	0.489302	0.132327	0.6546	0.34375	0.661723	0.664558	0.0189658	0.0237357	0.0109517	0.401	0.70838	0.227799	0.443628	0.493094	0.379618	0.241458
323700	0.3942	0.821987	0.0102467	0.00963187	0.00809013	0.458787	0.131635	0.6658	0.305556	0.673753	0.67543	0.0227934	0.0204872	0.014324	0.4366	0.672895	0.278149	0.484689	0.494931	0.403876	0.252809
323800	0.3972	0.809189	0.0119969	0.012913	0.0130968	0.483626	0.141422	0.6555	0.343478	0.662845	0.667841	0.0318193	0.0223295	0.0202286	0.4195	0.661538	0.256114	0.426745	0.491363	0.38242	0.251808
323900	0.3864	0.807198	0.00552486	0.00882519	0.00993497	0.478285	0.150349	0.655	0.325088	0.664608	0.669742	0.0327548	0.0287617	0.0236314	0.4251	0.70224	0.242409	0.440846	0.490877	0.395036	0.255186
324000	0.3964	0.797448	0.00533281	0.00571144	0.0105147	0.489292	0.141961	0.6737	0.334302	0.685791	0.67242	0.034613	0.032041	0.0230839	0.4201	0.677451	0.245001	0.481033	0.49619	0.415861	0.255935
324100	0.3963	0.814638	0.00656751	0.00604855	0.00670073	0.474925	0.12738	0.6718	0.321285	0.680751	0.675716	0.0325826	0.02405	0.0231396	0.4043	0.68758	0.222806	0.422927	0.490101	0.390512	0.25724
324200	0.4106	0.779246	0.00753611	0.0085329	0.00932873	0.517981	0.131384	0.6545	0.32906	0.662298	0.669717	0.0356218	0.0239783	0.0229247	0.4175	0.687688	0.23887	0.46552	0.495498	0.407001	0.268882
324300	0.3987	0.813092	0.00719564	0.00748966	0.00778585	0.485596	0.135159	0.6615	0.3125	0.667752	0.676362	0.0359325	0.0184197	0.0136858	0.41	0.706182	0.218158	0.433238	0.49082	0.385829	0.279881
324400	0.3853	0.815548	0.00452403	0.0067708	0.00775081	0.469133	0.132227	0.6592	0.351648	0.664901	0.666896	0.043254	0.0180175	0.0155723	0.4202	0.687994	0.238071	0.483509	0.494947	0.41427	0.27631
324500	0.3804	0.822619	0.00535945	0.00711747	0.0071458	0.459938	0.133027	0.6443	0.348837	0.648161	0.654767	0.0434592	0.0154766	0.0145656	0.4231	0.686035	0.240684	0.465119	0.48838	0.405204	0.275308
324600	0.3877	0.804343	0.00479754	0.00466116	0.00593569	0.479011	0.135934	0.6435	0.306122	0.650245	0.643731	0.0400588	0.0182673	0.0152079	0.4015	0.715526	0.209032	0.440681	0.48695	0.387865	0.279929
324700	0.3933	0.797187	0.00431881	0.00605537	0.00552831	0.499659	0.133563	0.656	0.370968	0.659579	0.661169	0.0427127	0.0120143	0.0186438	0.4125	0.691619	0.224787	0.451455	0.489687	0.394092	0.288898
324800	0.3935	0.816904	0.00764526	0.00619531	0.00893996	0.472852	0.131722	0.6465	0.396226	0.649181	0.649616	0.0491245	0.0115556	0.0139972	0.4193	0.67987	0.244571	0.520976	0.494787	0.423935	0.293068
324900	0.3953	0.812018	0.011715	0.0142881	0.0151707	0.476319	0.159378	0.6633	0.355705	0.667952	0.656757	0.043138	0.0148192	0.0142868	0.41	0.698065	0.22365	0.468755	0.494111	0.39238	0.294942
325000	0.3951	0.808811	0.0113724	0.0157729	0.0161958	0.486159	0.161129	0.6753	0.314685	0.680532	0.677707	0.0446697	0.0154492	0.0160381	0.4065	0.719043	0.211339	0.445442	0.492233	0.386158	0.299009
325100	0.3816	0.806114	0.00845547	0.0123783	0.0136367	0.468573	0.159528	0.6675	0.317365	0.673447	0.667883	0.0492286	0.0169765	0.0169959	0.4171	0.688633	0.229807	0.459047	0.493555	0.395099	0.299711
325200	0.4045	0.801408	0.012326	0.012316	0.0130074	0.482046	0.161956	0.6378	0.386555	0.643925	0.645689	0.0536732	0.0238634	0.0153898	0.3983	0.738494	0.193398	0.454443	0.491901	0.397281	0.299546
325300	0.3988	0.808174	0.0103294	0.0127738	0.0118563	0.478539	0.150688	0.6353	0.321799	0.64463	0.646164	0.0518764	0.0277841	0.0182122	0.4191	0.681937	0.227752	0.482242	0.496604	0.416348	0.301084
325400	0.4141	0.782792	0.00985325	0.00943996	0.00975719	0.520031	0.156431	0.6235	0.341772	0.628023	0.62711	0.0520411	0.0156846	0.017027	0.4101	0.723644	0.208963	0.444959	0.491606	0.38997	0.295139
325500	0.3897	0.812672	0.0117402	0.010308	0.0140102	0.472521	0.151251	0.603	0.411765	0.604971	0.60753	0.0423284	0.00913736	0.013242	0.4121	0.709719	0.221018	0.460352	0.494519	0.392485	0.298509
325600	0.4099	0.810957	0.0115607	0.0119521	0.0127427	0.497047	0.156546	0.6189	0.435294	0.620474	0.622415	0.0685181	0.00923584	0.00823326	0.4357	0.671946	0.26693	0.516161	0.492212	0.4269	0.286991
325700	0.3829	0.826801	0.0097552	0.0134756	0.0135564	0.453708	0.15046	0.6392	0.330097	0.642417	0.634958	0.0759407	0.00989512	0.0105925	0.4314	0.661061	0.263586	0.519108	0.495022	0.422397	0.290018
325800	0.4003	0.801102	0.0149078	0.0155115	0.0158794	0.489405	0.156631	0.6399	0.3	0.642296	0.635774	0.0775124	0.00697283	0.0116141	0.4255	0.68678	0.251748	0.466067	0.493897	0.388498	0.293008
325900	0.3875	0.814483	0.00961357	0.0125723	0.013419	0.482748	0.159281	0.6442	0.3	0.646278	0.644986	0.0765331	0.00766734	0.00884475	0.4202	0.686619	0.239382	0.470994	0.493687	0.395326	0.29151
326000	0.3844	0.813657	0.00358558	0.00550371	0.00735206	0.471435	0.148384	0.6752	0.211538	0.680073	0.6871	0.072105	0.00994714	0.0107333	0.4016	0.697403	0.216423	0.444862	0.491453	0.387197	0.281797
326100	0.3944	0.808656	0.00754206	0.00798108	0.0106149	0.488203	0.154948	0.637	0.416667	0.63833	0.629666	0.0794943	0.0064611	0.00795053	0.4119	0.699545	0.223784	0.476041	0.494924	0.410709	0.281304
326200	0.3965	0.802938	0.00568851	0.00621484	0.00862191	0.482334	0.146043	0.6832	0.238095	0.685077	0.670233	0.108142	0.00469511	0.00728306	0.4241	0.707898	0.225658	0.485222	0.495461	0.419331	0.278995
326300	0.3963	0.791324	0.00458076	0.00473472	0.00759022	0.505071	0.148699	0.6868	0.36	0.688442	0.682823	0.109662	0.00497184	0.00787353	0.4207	0.703786	0.226568	0.457759	0.493219	0.403807	0.275964
326400	0.4058	0.801268	0.00282657	0.00328126	0.00584307	0.486523	0.132366	0.6873	0.333333	0.689007	0.685803	0.115422	0.00581451	0.0072528	0.4319	0.690251	0.242813	0.48311	0.494327	0.417185	0.281734
326500	0.4032	0.819662	0.000982898	0.00172069	0.003504	0.490983	0.137687	0.6518	0.352273	0.654459	0.659529	0.10873	0.00877856	0.00984934	0.4132	0.698229	0.217897	0.468165	0.486253	0.411095	0.278114
326600	0.3887	0.801323	0.00213054	0.00177179	0.00390032	0.486158	0.114106	0.6794	0.32	0.684873	0.686682	0.108802	0.0144238	0.00956698	0.4015	0.714212	0.202324	0.429951	0.483293	0.393962	0.278991
326700	0.3981	0.797735	0.00731804	0.00503306	0.00669627	0.50525	0.131311	0.6728	0.340909	0.67724	0.676291	0.113824	0.0129669	0.0111318	0.3956	0.744504	0.188038	0.391	0.475644	0.373069	0.273999
326800	0.3827	0.815315	0.00487074	0.00341249	0.00542734	0.460125	0.11446	0.6688	0.346591	0.674572	0.67276	0.116566	0.0182439	0.0145815	0.429	0.669007	0.260136	0.463922	0.49259	0.404779	0.267859
326900	0.3921	0.81276	0.00192753	0.00272794	0.00403112	0.483952	0.131094	0.6458	0.341772	0.650681	0.646054	0.108778	0.017303	0.0120022	0.4021	0.709	0.21312	0.424993	0.490809	0.383246	0.266837
327000	0.3882	0.817216	0.00698772	0.00551878	0.00715241	0.4715	0.124263	0.6194	0.397661	0.623258	0.638192	0.105719	0.017742	0.0125313	0.4259	0.688894	0.241321	0.426254	0.487483	0.389277	0.265164
327100	0.3883	0.82911	0.0102174	0.0101817	0.00973037	0.474769	0.129827	0.629	0.402655	0.634234	0.630637	0.0921496	0.0214764	0.0145626	0.4222	0.701098	0.235648	0.435867	0.488714	0.397962	0.266052
327200	0.4029	0.78501	0.00993915	0.0117875	0.0100232	0.496862	0.137518	0.6361	0.405405	0.640448	0.624173	0.0697241	0.0186952	0.0124259	0.4094	0.678545	0.226884	0.433211	0.487604	0.397409	0.25564
327300	0.3919	0.818104	0.0180214	0.0161139	0.011817	0.468122	0.131413	0.6115	0.381166	0.616754	0.624896	0.0790993	0.0224172	0.0147274	0.4437	0.655402	0.290273	0.485795	0.487463	0.418084	0.259651
327400	0.3836	0.806598	0.0177173	0.0154549	0.0111936	0.464907	0.112476	0.6335	0.349345	0.64016	0.639038	0.09325	0.0229388	0.0181059	0.4019	0.725976	0.210342	0.431262	0.488419	0.39358	0.248683
327500	0.4094	0.778591	0.0104037	0.00950151	0.00972386	0.518996	0.136507	0.6181	0.334764	0.624859	0.635904	0.104238	0.02182	0.0220785	0.4206	0.659695	0.256907	0.441485	0.48217	0.399086	0.243624
327600	0.3924	0.801573	0.0096768	0.00845632	0.009494	0.48672	0.114074	0.6838	0.295322	0.697556	0.699887	0.137886	0.0344566	0.0288988	0.4017	0.709411	0.216995	0.441831	0.486411	0.395682	0.248023
327700	0.3789	0.822921	0.00880088	0.00817465	0.00862691	0.44554	0.0709229	0.6502	0.323194	0.659033	0.660183	0.134866	0.0280022	0.0267212	0.4032	0.709273	0.207185	0.413043	0.476098	0.38821	0.249379
327800	0.3798	0.81906	0.0124862	0.0102941	0.00754839	0.455592	0.0715786	0.612	0.324873	0.61777	0.626741	0.122651	0.0190886	0.0221305	0.4216	0.695748	0.233519	0.446766	0.488652	0.407697	0.258835
327900	0.3892	0.822346	0.00938438	0.00958219	0.006584	0.458362	0.0431541	0.6675	0.284247	0.679028	0.668377	0.138484	0.0300184	0.0309246	0.4368	0.652385	0.272967	0.482405	0.490519	0.427521	0.251967
328000	0.3921	0.819275	0.00684671	0.00953208	0.00849303	0.470553	0.0839114	0.62	0.407186	0.623614	0.622983	0.10142	0.0175115	0.0155034	0.4156	0.69044	0.235858	0.420705	0.482113	0.393572	0.24607
328100	0.3823	0.807939	0.00696274	0.00863649	0.00842005	0.476925	0.0823442	0.6816	0.292994	0.687798	0.681438	0.123243	0.0148038	0.0141437	0.4312	0.666107	0.263456	0.457509	0.485953	0.410209	0.249464
328200	0.395	0.786416	0.00499102	0.00594878	0.00811503	0.506642	0.0825366	0.6664	0.347561	0.671716	0.662143	0.11634	0.0155935	0.0185268	0.4117	0.702906	0.229092	0.449251	0.486109	0.40105	0.246711
328300	0.4094	0.798158	0.00428834	0.00518015	0.00709825	0.506439	0.0705859	0.6501	0.352518	0.654295	0.667406	0.115906	0.0128804	0.0161879	0.4241	0.692173	0.245459	0.463806	0.488536	0.4094	0.244627
328400	0.4004	0.816331	0.00681199	0.00672593	0.00735987	0.488209	0.0446832	0.681	0.241667	0.686336	0.685325	0.120826	0.0112016	0.0167839	0.4105	0.682567	0.228819	0.445122	0.486946	0.408257	0.250019
328500	0.4009	0.79561	0.0115217	0.0103505	0.00932301	0.493285	0.0270224	0.6784	0.255102	0.682589	0.677144	0.121313	0.00971707	0.0118476	0.4279	0.694794	0.246006	0.45785	0.486209	0.408054	0.257143
328600	0.4046	0.796356	0.0137835	0.0128605	0.0085224	0.49483	0.0213202	0.6595	0.478873	0.660792	0.671783	0.121438	0.00747415	0.00909125	0.4107	0.679401	0.240777	0.437267	0.483221	0.388409	0.251904
328700	0.4052	0.797925	0.0104271	0.0129086	0.00930952	0.498542	0.0204415	0.656	0.28	0.658841	0.65995	0.11608	0.00858954	0.00970763	0.4101	0.680022	0.251982	0.415792	0.484916	0.366166	0.241966
